Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.5008,0.8437,0.2404,0.2656,0.2277,0.2603,0,2041,1202,839,2635,1.291,2111,2215,1,769,3219,2228,655,336,0,0.6921,0.2035,0.1044,0,3898,772,0,3126,0.1981,0.0,0.8019,1221,650,764,0.4634,0.2467,0.2899,2937.0,0.349,35.8732,10.8956,1025.0,0.0,1.0,0.0,25552.0,0.0,1.0,0.0,508.0,6.0,37.0,982.0,0.4956,0.0059,0.0361,0.958,2904.0,2.8332,31.0,36.11,8.52,5671.0,0.3613,29.1908,8.7638,2049.0,0.0,1.0,0.0,44470.0,0.0,1.0,0.0,1624.0,16.0,63.0,1970.0,0.7926,0.0078,0.0307,0.9614,5621.0,2.7433,37.0,21.54,6.75,1000.0,1000.0,23.564,112.555,12.417,177.91400000000002,12.417,ham8
0.5008,0.8437,0.2404,0.2647,0.228,0.2603,0,2043,1204,839,2638,1.2912,2111,2215,1,769,3219,2226,657,336,0,0.6915,0.2041,0.1044,0,3894,772,0,3122,0.1983,0.0,0.8017,1222,652,764,0.4632,0.2472,0.2896,2578.0,0.3972,33.1387,8.207,1024.0,0.0,1.0,0.0,16177.0,0.0,1.0,0.0,509.0,5.0,18.0,1001.0,0.4971,0.0049,0.0176,0.9775,2523.0,2.4639,52.0,39.48,5.96,6976.0,0.2936,33.0205,8.0034,2048.0,0.0,1.0,0.0,30576.0,0.0,1.0,0.0,1625.0,20.0,63.0,1965.0,0.7935,0.0098,0.0308,0.9595,6868.0,3.3535,52.0,31.65,6.71,198.051,55.284,2.3409999999999997,16.395,4.683,1000.0,2.3409999999999997,ham4
0.5008,0.8437,0.2404,0.265,0.2277,0.2603,0,2042,1203,839,2635,1.2904,2111,2215,1,769,3219,2226,657,336,0,0.6915,0.2041,0.1044,0,3896,772,0,3124,0.1982,0.0,0.8018,1219,653,763,0.4626,0.2478,0.2896,2680.0,0.3821,35.0352,9.3516,1024.0,0.0,1.0,0.0,19191.0,0.0,1.0,0.0,507.0,7.0,38.0,979.0,0.4951,0.0068,0.0371,0.9561,2648.0,2.5859,42.0,34.34,15.5,5146.0,0.3982,36.2147,13.0942,2049.0,0.0,1.0,0.0,58339.0,0.0,1.0,0.0,1624.0,17.0,55.0,1977.0,0.7926,0.0083,0.0268,0.9649,5080.0,2.4793,42.0,36.57,19.98,1000.0,42.159,22.816,63.393,5.672000000000001,73.708,5.672000000000001,ham8
0.5008,0.8437,0.2404,0.2656,0.2277,0.2603,0,2042,1203,839,2635,1.2904,2111,2215,1,769,3219,2228,655,336,0,0.6921,0.2035,0.1044,0,3896,772,0,3124,0.1982,0.0,0.8018,1224,647,764,0.4645,0.2455,0.2899,5182.0,0.1976,36.1094,6.582000000000001,1024.0,0.0,1.0,0.0,10757.0,0.0,1.0,0.0,507.0,19.0,75.0,930.0,0.4951,0.0186,0.0732,0.9082,5148.0,5.0273,58.0,37.21,10.58,9500.0,0.2156,33.9878,7.4468,2048.0,0.0,1.0,0.0,27404.0,0.0,1.0,0.0,1624.0,25.0,110.0,1913.0,0.7929999999999999,0.0122,0.0537,0.9341,9436.0,4.6074,58.0,35.52,16.39,90.01299999999999,64.873,8.98,27.383000000000003,14.237,115.10799999999999,8.98,ham4
0.5003,0.8439,0.2399,0.2663,0.2284,0.2604,0,2044,1204,840,2639,1.2911,2114,2217,1,769,3222,2231,655,336,0,0.6924,0.2033,0.1043,0,3900,772,0,3128,0.1979,0.0,0.8021,1224,652,763,0.4638,0.2471,0.2891,4467.0,0.2295,28.9932,7.1727,1025.0,0.0,1.0,0.0,14035.0,0.0,1.0,0.0,510.0,11.0,54.0,960.0,0.4976,0.0107,0.0527,0.9366,4443.0,4.3346,38.0,26.75,8.98,9211.0,0.2225,29.8751,7.1493,2049.0,0.0,1.0,0.0,27381.0,0.0,1.0,0.0,1630.0,21.0,100.0,1928.0,0.7955,0.0102,0.0488,0.9409,9164.0,4.4724,38.0,30.95,5.61,140.026,16.415,19.753,127.071,2.28,48.433,2.28,ham8
0.5006,0.8438,0.2404,0.2646,0.228,0.2602,0,2043,1204,839,2640,1.2922,2112,2215,1,770,3220,2226,658,336,0,0.6913,0.2043,0.1043,0,3896,772,0,3124,0.1982,0.0,0.8018,1219,656,765,0.4617,0.2485,0.2898,3466.0,0.2954,39.334,9.8848,1024.0,0.0,1.0,0.0,27017.0,0.0,1.0,0.0,509.0,12.0,28.0,984.0,0.4971,0.0117,0.0273,0.9609,3437.0,3.3564,52.0,30.47,15.23,7475.0,0.2741,37.3084,10.0796,2049.0,0.0,1.0,0.0,46454.0,0.0,1.0,0.0,1625.0,16.0,66.0,1967.0,0.7931,0.0078,0.0322,0.96,7414.0,3.6184,52.0,31.78,13.52,159.283,7.347,59.242,126.281,78.528,22.625999999999998,7.347,ham2
0.5008,0.8437,0.2404,0.2662,0.2277,0.2603,0,2042,1203,839,2635,1.2904,2111,2215,1,769,3219,2230,653,336,0,0.6928,0.2029,0.1044,0,3896,772,0,3124,0.1982,0.0,0.8018,1226,647,762,0.4653,0.2455,0.2892,5634.0,0.1819,33.0429,5.6156,1025.0,0.0,1.0,0.0,9496.0,0.0,1.0,0.0,507.0,16.0,71.0,938.0,0.4946,0.0156,0.0693,0.9151,5613.0,5.4761,57.0,26.05,7.61,9812.0,0.2089,31.4576,6.0898,2050.0,0.0,1.0,0.0,21751.0,0.0,1.0,0.0,1623.0,33.0,101.0,1916.0,0.7917,0.0161,0.0493,0.9346,9772.0,4.7668,57.0,26.17,7.09,110.616,104.985,3.07,1000.0,1.9280000000000002,1000.0,1.9280000000000002,ham8
0.5003,0.8439,0.2399,0.2647,0.2284,0.2604,0,2044,1204,840,2639,1.2911,2114,2217,1,769,3222,2226,660,336,0,0.6909,0.2048,0.1043,0,3900,772,0,3128,0.1979,0.0,0.8021,1217,656,766,0.4612,0.2486,0.2903,2318.0,0.4418,43.4766,12.7754,1024.0,0.0,1.0,0.0,27041.0,0.0,1.0,0.0,510.0,6.0,15.0,1003.0,0.498,0.0059,0.0146,0.9795,2282.0,2.2285,21.0,40.79,19.12,6833.0,0.2999,37.9497,10.1801,2049.0,0.0,1.0,0.0,40830.0,0.0,1.0,0.0,1631.0,20.0,50.0,1979.0,0.7959999999999999,0.0098,0.0244,0.9658,6775.0,3.3065,42.0,26.3,12.79,61.996,58.755,33.994,52.077,4.864,44.468999999999994,4.864,ham8
0.5012,0.8436,0.24100000000000002,0.2655,0.22699999999999998,0.2603,0,2039,1201,838,2631,1.2903,2108,2213,1,769,3216,2227,653,336,0,0.6925,0.203,0.1045,0,3894,772,0,3122,0.1983,0.0,0.8017,1221,649,761,0.4641,0.2467,0.2892,5113.0,0.2003,34.5508,6.9668,1024.0,0.0,1.0,0.0,12746.0,0.0,1.0,0.0,507.0,10.0,43.0,971.0,0.4951,0.0098,0.042,0.9482,5087.0,4.9678,39.0,33.5,8.57,8921.0,0.2296,30.8413,7.0522,2048.0,0.0,1.0,0.0,27159.0,0.0,1.0,0.0,1617.0,20.0,78.0,1950.0,0.7896,0.0098,0.0381,0.9521,8876.0,4.334,41.0,24.78,6.06,1000.0,16.459,16.023,81.24600000000001,2.8789999999999996,11.027000000000001,2.8789999999999996,ham8
0.5012,0.8436,0.24100000000000002,0.2649,0.22699999999999998,0.2603,0,2039,1201,838,2631,1.2903,2108,2213,1,769,3216,2225,655,336,0,0.6919,0.2037,0.1045,0,3894,772,0,3122,0.1983,0.0,0.8017,1220,647,764,0.4637,0.2459,0.2904,4601.0,0.2226,34.9785,6.8555,1024.0,0.0,1.0,0.0,12877.0,0.0,1.0,0.0,504.0,14.0,45.0,965.0,0.4922,0.0137,0.0439,0.9424,4565.0,4.458,41.0,34.93,7.19,8189.0,0.2501,31.3896,7.1963,2048.0,0.0,1.0,0.0,28177.0,0.0,1.0,0.0,1614.0,24.0,73.0,1951.0,0.7881,0.0117,0.0356,0.9526,8142.0,3.9756,41.0,20.11,7.38,53.387,7.105,5.422000000000001,51.373999999999995,25.48,75.64,5.422000000000001,ham4
